0.872	-0.095	7.010	21.280	10.071	23.000	0.000	-0.993
0.872	-0.087	7.010	21.280	10.071	23.000	0.000	-0.993
0.872	-0.076	7.010	21.280	10.071	23.000	0.000	-0.993
0.872	-0.068	7.010	21.290	10.071	23.000	0.000	-0.993
0.872	-0.060	7.010	21.270	10.071	23.000	0.000	-0.993
0.872	-0.052	7.010	21.260	10.070	23.000	0.000	-0.993
0.872	-0.041	7.010	21.290	10.070	23.000	0.000	-0.993
0.872	-0.033	7.010	21.290	10.070	23.000	0.000	-0.993
0.872	-0.025	7.010	21.280	10.070	23.000	0.000	-0.993
0.872	-0.017	7.010	21.290	10.070	23.000	0.000	-0.993
0.872	-0.006	7.010	21.270	10.070	23.000	0.000	-0.993
0.872	0.002	7.010	21.260	10.070	23.000	0.000	-0.993
0.872	0.010	7.010	21.270	10.070	23.000	0.000	-0.993
0.955	0.021	7.010	21.270	10.070	23.000	0.000	-0.993
0.872	0.029	7.010	21.280	10.070	23.000	0.000	-0.993
0.872	0.037	7.010	21.290	10.070	23.000	0.000	-0.993
0.955	0.048	7.010	21.270	10.070	23.000	0.000	-0.993
0.872	0.056	7.020	21.290	10.070	23.000	0.000	-0.993
0.872	0.064	7.020	21.300	10.070	23.000	0.000	-0.993
0.955	0.075	7.020	21.270	10.070	23.000	0.000	-0.993
0.872	0.083	7.020	21.280	10.070	23.000	0.000	-0.993
0.872	0.091	7.020	21.290	10.070	23.000	0.000	-0.993
0.955	0.102	7.010	21.270	10.070	23.000	0.000	-0.993
0.872	0.110	7.020	21.290	10.070	23.000	0.000	-0.993
0.955	0.121	7.010	21.290	10.070	23.000	0.000	-0.993
0.955	0.129	7.010	21.270	10.070	23.000	0.000	-0.993
0.872	0.137	7.010	21.270	10.070	23.000	0.000	-0.993
0.955	0.148	7.010	21.280	10.070	23.000	0.000	-0.993
0.872	0.156	7.010	21.280	10.070	23.000	0.000	-0.993
0.955	0.167	7.010	21.290	10.070	23.000	0.000	-0.993
0.955	0.175	7.010	21.290	10.070	23.000	0.000	-0.993
0.872	0.183	7.010	21.260	10.070	23.000	0.000	-0.993
0.955	0.194	7.010	21.270	10.070	23.000	0.000	-0.993
0.872	0.202	7.010	21.280	10.070	23.000	0.000	-0.993
0.955	0.213	7.010	21.280	10.070	23.000	0.000	-0.993
1.037	0.224	7.010	21.290	10.070	23.000	0.000	-0.993
0.955	0.232	7.010	21.270	10.070	23.000	0.000	-0.993
1.037	0.244	7.010	21.260	10.070	23.000	0.000	-0.993
1.037	0.255	7.010	21.280	10.070	23.000	0.000	-0.993
1.037	0.266	7.010	21.270	10.070	23.000	0.000	-0.993
1.120	0.277	7.010	21.250	10.070	23.000	0.000	-0.993
1.120	0.288	7.010	21.280	10.070	23.000	0.000	-0.993
1.120	0.300	7.010	21.290	10.070	23.000	0.000	-0.993
1.120	0.311	7.010	21.290	10.070	23.000	0.000	-0.993
1.120	0.322	7.010	21.290	10.070	23.000	0.000	-0.993
1.120	0.333	7.010	21.280	10.070	23.000	0.000	-0.993
1.120	0.344	7.010	21.290	10.070	23.000	0.000	-0.993
1.202	0.359	7.010	21.290	10.070	23.000	0.000	-0.993
1.202	0.370	7.010	21.260	10.070	23.000	0.000	-0.993
1.202	0.381	7.010	21.280	10.070	23.000	0.000	-0.993
1.202	0.392	7.010	21.280	10.070	23.000	0.000	-0.993
1.202	0.407	7.010	21.280	10.070	23.000	0.000	-0.993
1.202	0.418	7.010	21.280	10.070	23.000	0.000	-0.993
1.285	0.433	7.010	21.270	10.070	23.000	0.000	-0.993
1.285	0.444	7.010	21.260	10.070	23.000	0.000	-0.993
1.202	0.455	7.010	21.270	10.070	23.000	0.000	-0.993
1.285	0.470	7.010	21.260	10.070	23.000	0.000	-0.993
1.202	0.481	7.010	21.270	10.070	23.000	0.000	-0.993
1.202	0.492	7.010	21.280	10.070	23.000	0.000	-0.993
1.285	0.506	7.010	21.260	10.070	23.000	0.000	-0.993
1.202	0.518	7.010	21.270	10.070	23.000	0.000	-0.993
1.202	0.529	7.010	21.290	10.070	23.000	0.000	-0.993
1.202	0.540	7.010	21.290	10.070	23.000	0.000	-0.993
1.120	0.551	7.010	21.290	10.070	23.000	0.000	-0.993
1.120	0.562	7.010	21.270	10.070	23.000	0.000	-0.993
1.120	0.574	7.020	21.250	10.070	23.000	0.000	-0.993
1.037	0.582	7.020	21.270	10.070	23.000	0.000	-0.993
1.037	0.593	7.010	21.260	10.070	23.000	0.000	-0.993
0.955	0.601	7.010	21.260	10.070	23.000	0.000	-0.993
0.872	0.609	7.010	21.270	10.070	23.000	0.000	-0.993
0.872	0.616	7.010	21.260	10.070	23.000	0.000	-0.993
0.795	0.625	7.010	21.270	10.070	23.000	0.000	-0.993
0.705	0.629	7.020	21.280	10.070	23.000	0.000	-0.993
0.615	0.633	7.020	21.260	10.070	23.000	0.000	-0.993
0.525	0.637	7.020	21.270	10.070	23.000	0.000	-0.993
0.322	0.637	7.020	21.280	10.070	23.000	0.000	-0.993
0.215	0.637	7.020	21.280	10.070	23.000	0.000	-0.993
0.107	0.637	7.020	21.280	10.070	23.000	0.000	-0.993
-0.105	0.633	7.020	21.280	10.070	23.000	0.000	-0.993
-0.207	0.629	7.020	21.280	10.070	23.000	0.000	-0.993
-0.310	0.625	7.020	21.280	10.070	23.000	0.000	-0.993
-0.510	0.617	7.020	21.280	10.070	23.000	0.000	-0.993
-0.600	0.609	7.020	21.280	10.070	23.000	0.000	-0.993
-0.687	0.602	7.020	21.290	10.070	23.000	0.000	-0.993
-0.775	0.594	7.020	21.270	10.070	23.000	0.000	0.849
-0.765	0.586	7.020	21.250	10.070	23.000	0.000	0.849
-0.760	0.579	7.020	21.270	10.070	23.000	0.000	0.849
-0.840	0.568	7.020	21.270	10.070	23.000	0.000	0.849
-0.840	0.560	7.020	21.280	10.070	23.000	0.000	0.849
-0.920	0.550	7.020	21.280	10.070	23.000	0.000	0.849
-1.000	0.539	7.020	21.260	10.070	23.000	0.000	0.849
-0.920	0.531	7.020	21.270	10.070	23.000	0.000	0.849
-1.000	0.520	7.020	21.280	10.070	23.000	0.000	0.849
-1.000	0.510	7.010	21.270	10.070	23.000	0.000	0.849
-1.000	0.499	7.010	21.290	10.070	23.000	0.000	0.849
-1.080	0.488	7.010	21.300	10.070	23.000	0.000	0.849
-1.080	0.477	7.010	21.260	10.070	23.000	0.000	0.849
-1.080	0.466	7.010	21.270	10.070	23.000	0.000	0.849
-1.160	0.452	7.010	21.290	10.070	23.000	0.000	0.849
-1.160	0.442	7.010	21.260	10.070	23.000	0.000	0.849
-1.240	0.428	7.010	21.270	10.070	23.000	0.000	0.849
-1.240	0.417	7.010	21.280	10.070	23.000	0.000	0.849
-1.160	0.406	7.010	21.260	10.070	23.000	0.000	0.849
-1.240	0.392	7.010	21.270	10.070	23.000	0.000	0.849
-1.160	0.381	7.010	21.280	10.070	23.000	0.000	0.849
-1.240	0.367	7.010	21.280	10.072	23.000	0.000	0.849
-1.320	0.353	7.010	21.280	10.072	23.000	0.000	0.849
-1.240	0.342	7.010	21.280	10.072	23.000	0.000	0.849
-1.320	0.328	7.010	21.280	10.072	23.000	0.000	0.849
-1.240	0.318	7.010	21.290	10.072	23.000	0.000	0.849
-1.240	0.304	7.020	21.270	10.072	23.000	0.000	0.849
-1.240	0.293	7.010	21.260	10.072	23.000	0.000	0.849
-1.240	0.279	7.020	21.280	10.072	23.000	0.000	0.849
-1.240	0.268	7.020	21.280	10.072	23.000	0.000	0.849
-1.240	0.254	7.020	21.280	10.072	23.000	0.000	0.849
-1.240	0.243	7.020	21.290	10.072	23.000	0.000	0.849
-1.160	0.232	7.020	21.290	10.072	23.000	0.000	0.849
-1.160	0.222	7.020	21.280	10.072	23.000	0.000	0.849
-1.080	0.211	7.020	21.290	10.072	23.000	0.000	0.849
-1.080	0.200	7.020	21.280	10.072	23.000	0.000	0.849
-1.080	0.189	7.020	21.260	10.072	23.000	0.000	0.849
-1.080	0.178	7.020	21.280	10.072	23.000	0.000	0.849
-1.080	0.168	7.020	21.260	10.072	23.000	0.000	0.849
-1.080	0.157	7.020	21.260	10.072	23.000	0.000	0.849
-1.080	0.146	7.020	21.280	10.072	23.000	0.000	0.849
-1.080	0.135	7.020	21.270	10.072	23.000	0.000	0.849
-1.000	0.128	7.020	21.260	10.072	23.000	0.000	0.849
-1.000	0.117	7.020	21.280	10.072	23.000	0.000	0.849
-0.920	0.109	7.020	21.260	10.072	23.000	0.000	0.849
-0.920	0.098	7.020	21.250	10.072	23.000	0.000	0.849
-0.920	0.091	7.020	21.280	10.072	23.000	0.000	0.849
-0.920	0.080	7.010	21.280	10.072	23.000	0.000	0.849
-0.920	0.072	7.020	21.270	10.072	23.000	0.000	0.849
-0.840	0.065	7.020	21.280	10.072	23.000	0.000	0.849
-0.840	0.057	7.020	21.280	10.072	23.000	0.000	0.849
-0.760	0.050	7.010	21.260	10.072	23.000	0.000	0.849
-0.840	0.039	7.020	21.290	10.072	23.000	0.000	0.849
-0.840	0.031	7.020	21.290	10.072	23.000	0.000	0.849
-0.840	0.024	7.020	21.280	10.072	23.000	0.000	0.849
-0.840	0.016	7.020	21.280	10.072	23.000	0.000	0.849
-0.760	0.008	7.020	21.270	10.072	23.000	0.000	0.849
-0.665	0.005	7.020	21.260	10.072	23.000	0.000	0.849
-0.675	-0.003	7.020	21.270	10.072	23.000	0.000	0.849
-0.675	-0.011	7.020	21.280	10.072	23.000	0.000	0.849
-0.680	-0.019	7.020	21.280	10.072	23.000	0.000	0.849
-0.780	-0.027	7.020	21.280	10.072	23.000	0.000	0.849
-0.682	-0.031	7.020	21.280	10.072	23.000	0.000	0.849
-0.687	-0.038	7.020	21.270	10.072	23.000	0.000	0.849
-0.590	-0.042	7.020	21.280	10.072	23.000	0.000	0.849
-0.595	-0.050	7.030	21.290	10.072	23.000	0.000	0.849
-0.590	-0.054	7.020	21.280	10.072	23.000	0.000	0.849
-0.595	-0.062	7.020	21.290	10.072	23.000	0.000	0.849
-0.600	-0.066	7.020	21.290	10.072	23.000	0.000	0.849
-0.595	-0.074	7.020	21.280	10.072	23.000	0.000	0.849
-0.600	-0.078	7.020	21.280	10.072	23.000	0.000	0.849
-0.500	-0.082	7.020	21.280	10.072	23.000	0.000	0.849
-0.602	-0.090	7.020	21.270	10.072	23.000	0.000	0.849
-0.510	-0.095	7.020	21.280	10.072	23.000	0.000	0.849
-0.510	-0.099	7.020	21.290	10.072	23.000	0.000	0.849
-0.510	-0.103	7.020	21.260	10.072	23.000	0.000	0.849
-0.407	-0.107	7.020	21.280	10.072	23.000	0.000	0.849
-0.407	-0.111	7.020	21.280	10.072	23.000	0.000	0.849
-0.407	-0.115	7.020	21.260	10.072	23.000	0.000	0.849
-0.410	-0.119	7.020	21.270	10.072	23.000	0.000	0.849
-0.410	-0.123	7.010	21.280	10.072	23.000	0.000	0.849
-0.410	-0.127	7.020	21.270	10.072	23.000	0.000	0.849
-0.410	-0.131	7.020	21.280	10.072	23.000	0.000	0.849
-0.410	-0.135	7.020	21.280	10.072	23.000	0.000	0.849
-0.410	-0.140	7.020	21.250	10.072	23.000	0.000	0.849
-0.412	-0.144	7.020	21.270	10.072	23.000	0.000	0.849
-0.310	-0.144	7.020	21.290	10.072	23.000	0.000	0.849
-0.312	-0.148	7.020	21.280	10.072	23.000	0.000	0.849
-0.315	-0.152	7.020	21.280	10.072	23.000	0.000	0.849
-0.315	-0.156	7.020	21.290	10.072	23.000	0.000	0.849
-0.315	-0.156	7.020	21.270	10.072	23.000	0.000	0.849
-0.315	-0.161	7.020	21.260	10.072	23.000	0.000	0.849
-0.315	-0.165	7.010	21.280	10.072	23.000	0.000	0.849
-0.210	-0.165	7.020	21.270	10.072	23.000	0.000	0.849
-0.315	-0.169	7.020	21.260	10.072	23.000	0.000	0.849
-0.315	-0.173	7.020	21.280	10.072	23.000	0.000	0.849
-0.210	-0.173	7.020	21.270	10.072	23.000	0.000	0.849
-0.315	-0.177	7.020	21.260	10.072	23.000	0.000	0.849
-0.210	-0.177	7.020	21.290	10.072	23.000	0.000	0.849
-0.210	-0.182	7.020	21.280	10.072	23.000	0.000	0.849
-0.315	-0.186	7.020	21.270	10.072	23.000	0.000	0.849
-0.210	-0.186	7.020	21.280	10.072	23.000	0.000	0.849
-0.315	-0.190	7.020	21.270	10.072	23.000	0.000	0.849
-0.210	-0.190	7.020	21.280	10.072	23.000	0.000	0.849
-0.210	-0.194	7.020	21.280	10.072	23.000	0.000	0.849
-0.315	-0.198	7.020	21.260	10.072	23.000	0.000	0.849
-0.210	-0.198	7.020	21.270	10.072	23.000	0.000	0.849
-0.315	-0.203	7.020	21.280	10.072	23.000	0.000	0.849
-0.210	-0.203	7.020	21.280	10.072	23.000	0.000	0.849
-0.210	-0.207	7.020	21.260	10.072	23.000	0.000	0.849
-0.210	-0.207	7.010	21.280	10.072	23.000	0.000	0.849
-0.105	-0.207	7.010	21.260	10.072	23.000	0.000	0.849
-0.210	-0.211	7.010	21.280	10.072	23.000	0.000	0.849
-0.105	-0.211	7.020	21.290	10.072	23.000	0.000	0.849
-0.105	-0.211	7.020	21.270	10.072	23.000	0.000	0.849
-0.105	-0.211	7.020	21.280	10.072	23.000	0.000	0.849
0.000	-0.211	7.020	21.290	10.072	23.000	0.000	0.849
0.000	-0.211	7.010	21.260	10.072	23.000	0.000	0.849
0.110	-0.207	7.010	21.270	10.072	23.000	0.000	0.849
0.220	-0.202	7.010	21.290	10.072	23.000	0.000	0.849
0.220	-0.202	7.010	21.280	10.072	23.000	0.000	0.849
0.330	-0.198	7.010	21.290	10.070	23.000	0.000	0.849
0.327	-0.193	7.020	21.300	10.070	23.000	0.000	0.849
0.325	-0.189	7.020	21.270	10.070	23.000	0.000	0.849
0.537	-0.181	7.010	21.280	10.070	23.000	0.000	0.849
0.530	-0.177	7.010	21.290	10.070	23.000	0.000	0.849
0.630	-0.168	7.010	21.270	10.070	23.000	0.000	-0.848
0.625	-0.164	7.010	21.270	10.070	23.000	0.000	-0.848
0.620	-0.156	7.010	21.280	10.070	23.000	0.000	-0.848
0.715	-0.148	7.010	21.270	10.070	23.000	0.000	-0.848
0.705	-0.140	7.020	21.280	10.070	23.000	0.000	-0.848
0.800	-0.132	7.010	21.280	10.070	23.000	0.000	-0.848
0.790	-0.124	7.010	21.270	10.070	23.000	0.000	-0.848
0.872	-0.113	7.010	21.280	10.070	23.000	0.000	-0.848
0.872	-0.105	7.010	21.290	10.070	23.000	0.000	-0.848
0.872	-0.097	7.010	21.280	10.070	23.000	0.000	-0.848
0.872	-0.089	7.010	21.290	10.070	23.000	0.000	-0.848
0.790	-0.081	7.010	21.280	10.070	23.000	0.000	-0.848
0.790	-0.074	7.010	21.260	10.070	23.000	0.000	-0.848
0.872	-0.062	7.010	21.280	10.070	23.000	0.000	-0.848
0.872	-0.054	7.010	21.280	10.070	23.000	0.000	-0.848
0.872	-0.047	7.010	21.270	10.070	23.000	0.000	-0.848
0.872	-0.039	7.010	21.280	10.070	23.000	0.000	-0.848
0.790	-0.031	7.010	21.290	10.070	23.000	0.000	-0.848
0.790	-0.023	7.010	21.280	10.070	23.000	0.000	-0.848
0.790	-0.015	7.010	21.290	10.070	23.000	0.000	-0.848
0.790	-0.007	7.010	21.270	10.070	23.000	0.000	-0.848
0.790	0.001	7.010	21.250	10.070	23.000	0.000	-0.848
0.790	0.009	7.010	21.270	10.070	23.000	0.000	-0.848
0.790	0.017	7.010	21.270	10.070	23.000	0.000	-0.848
0.790	0.025	7.010	21.270	10.070	23.000	0.000	-0.848
0.790	0.032	7.020	21.280	10.070	23.000	0.000	-0.848
0.872	0.044	7.010	21.290	10.070	23.000	0.000	-0.848
0.772	0.048	7.010	21.280	10.070	23.000	0.000	-0.848
0.782	0.056	7.010	21.290	10.070	23.000	0.000	-0.848
0.782	0.064	7.010	21.290	10.070	23.000	0.000	-0.848
0.700	0.072	7.010	21.280	10.070	23.000	0.000	-0.848
0.800	0.080	7.010	21.290	10.070	23.000	0.000	-0.848
0.790	0.087	7.020	21.270	10.070	23.000	0.000	-0.848
0.790	0.095	7.020	21.260	10.070	23.000	0.000	-0.848
0.790	0.103	7.010	21.280	10.070	23.000	0.000	-0.848
0.790	0.111	7.010	21.270	10.070	23.000	0.000	-0.848
0.790	0.119	7.010	21.270	10.070	23.000	0.000	-0.848
0.790	0.127	7.020	21.290	10.070	23.000	0.000	-0.848
0.790	0.135	7.010	21.270	10.070	23.000	0.000	-0.848
0.790	0.143	7.010	21.290	10.070	23.000	0.000	-0.848
0.790	0.151	7.020	21.290	10.070	23.000	0.000	-0.848
0.790	0.159	7.020	21.270	10.070	23.000	0.000	-0.848
0.790	0.166	7.010	21.280	10.070	23.000	0.000	-0.848
0.790	0.174	7.010	21.290	10.070	23.000	0.000	-0.848
0.790	0.182	7.010	21.270	10.070	23.000	0.000	-0.848
0.790	0.190	7.010	21.290	10.070	23.000	0.000	-0.848
0.790	0.198	7.010	21.290	10.070	23.000	0.000	-0.848
0.790	0.206	7.010	21.260	10.070	23.000	0.000	-0.848
0.790	0.214	7.010	21.270	10.070	23.000	0.000	-0.848
0.790	0.222	7.010	21.290	10.070	23.000	0.000	-0.848
0.790	0.230	7.010	21.270	10.070	23.000	0.000	-0.848
0.790	0.238	7.010	21.280	10.070	23.000	0.000	-0.848
0.790	0.245	7.010	21.290	10.070	23.000	0.000	-0.848
0.790	0.253	7.010	21.270	10.070	23.000	0.000	-0.848
0.790	0.261	7.010	21.280	10.070	23.000	0.000	-0.848
0.790	0.269	7.010	21.290	10.070	23.000	0.000	-0.848
0.790	0.277	7.010	21.270	10.070	23.000	0.000	-0.848
0.790	0.285	7.010	21.290	10.070	23.000	0.000	-0.848
0.790	0.293	7.010	21.280	10.070	23.000	0.000	-0.848
0.790	0.301	7.010	21.270	10.070	23.000	0.000	-0.848
0.790	0.309	7.010	21.290	10.070	23.000	0.000	-0.848
0.790	0.317	7.010	21.290	10.070	23.000	0.000	-0.848
0.872	0.328	7.010	21.270	10.070	23.000	0.000	-0.848
0.872	0.336	7.010	21.280	10.070	23.000	0.000	-0.848
0.872	0.344	7.010	21.290	10.070	23.000	0.000	-0.848
0.872	0.351	7.010	21.280	10.070	23.000	0.000	-0.848
0.790	0.359	7.010	21.290	10.070	23.000	0.000	-0.848
0.872	0.371	7.010	21.290	10.070	23.000	0.000	-0.848
0.872	0.378	7.010	21.270	10.070	23.000	0.000	-0.848
0.872	0.386	7.010	21.270	10.070	23.000	0.000	-0.848
0.872	0.394	7.010	21.290	10.070	23.000	0.000	-0.848
0.872	0.405	7.010	21.290	10.070	23.000	0.000	-0.848
0.872	0.413	7.010	21.290	10.070	23.000	0.000	-0.848
0.955	0.425	7.010	21.290	10.070	23.000	0.000	-0.848
0.955	0.432	7.010	21.270	10.070	23.000	0.000	-0.848
0.872	0.440	7.010	21.270	10.070	23.000	0.000	-0.848
0.955	0.452	7.010	21.290	10.070	23.000	0.000	-0.848
0.872	0.459	7.010	21.290	10.070	23.000	0.000	-0.848
0.872	0.467	7.010	21.280	10.070	23.000	0.000	-0.848
0.955	0.479	7.010	21.290	10.070	23.000	0.000	-0.848
0.872	0.486	7.010	21.290	10.070	23.000	0.000	-0.848
0.872	0.494	7.010	21.280	10.070	23.000	0.000	-0.848
0.955	0.506	7.010	21.280	10.070	23.000	0.000	-0.848
0.872	0.513	7.010	21.290	10.070	23.000	0.000	-0.848
0.872	0.521	7.010	21.260	10.070	23.000	0.000	-0.848
0.872	0.529	7.010	21.280	10.070	23.000	0.000	-0.848
0.790	0.537	7.010	21.280	10.070	23.000	0.000	-0.848
0.790	0.545	7.010	21.260	10.070	23.000	0.000	-0.848
0.790	0.553	7.010	21.280	10.070	23.000	0.000	-0.848
0.790	0.561	7.010	21.290	10.070	23.000	0.000	-0.848
0.795	0.569	7.010	21.280	10.070	23.000	0.000	-0.848
0.705	0.573	7.010	21.290	10.070	23.000	0.000	-0.848
0.710	0.581	7.010	21.280	10.070	23.000	0.000	-0.848
0.615	0.585	7.010	21.270	10.070	23.000	0.000	-0.848
0.620	0.594	7.010	21.280	10.070	23.000	0.000	-0.848
0.617	0.598	7.010	21.290	10.071	23.000	0.000	-0.848
0.627	0.606	7.010	21.260	10.071	23.000	0.000	-0.848
0.632	0.611	7.010	21.280	10.071	23.000	0.000	-0.848
0.532	0.615	7.010	21.290	10.071	23.000	0.000	-0.848
0.535	0.619	7.010	21.260	10.071	23.000	0.000	-0.848
0.322	0.619	7.010	21.280	10.071	23.000	0.000	-0.848
0.325	0.624	7.010	21.280	10.071	23.000	0.000	-0.848
0.217	0.624	7.010	21.270	10.071	23.000	0.000	-0.848
0.220	0.628	7.010	21.280	10.071	23.000	0.000	-0.848
0.220	0.628	7.010	21.280	10.071	23.000	0.000	-0.848
0.110	0.628	7.010	21.280	10.071	23.000	0.000	-0.848
0.004	0.624	7.010	21.280	10.071	23.000	0.000	-0.848
-0.105	0.624	7.010	21.280	10.071	23.000	0.000	-0.848
-0.210	0.620	7.010	21.260	10.071	23.000	0.000	-0.848
-0.312	0.616	7.010	21.280	10.071	23.000	0.000	-0.848
-0.207	0.616	7.010	21.280	10.071	23.000	0.000	-0.848
-0.412	0.607	7.010	21.260	10.071	23.000	0.000	-0.848
-0.410	0.603	7.010	21.270	10.071	23.000	0.000	-0.848
