-0.315	0.036	6.690	20.160	10.140	23.600	0.000	0.621
-0.315	0.036	6.690	20.170	10.140	23.600	0.000	0.621
-0.315	0.032	6.690	20.170	10.140	23.600	0.000	0.621
-0.315	0.028	6.690	20.170	10.140	23.600	0.000	0.621
-0.210	0.028	6.690	20.170	10.140	23.600	0.000	0.621
-0.315	0.023	6.690	20.170	10.140	23.600	0.000	0.621
-0.315	0.019	6.690	20.170	10.140	23.600	0.000	0.621
-0.315	0.015	6.690	20.170	10.140	23.600	0.000	0.621
-0.315	0.015	6.690	20.180	10.140	23.600	0.000	0.621
-0.315	0.011	6.690	20.170	10.140	23.600	0.000	0.621
-0.315	0.007	6.690	20.180	10.140	23.600	0.000	0.621
-0.210	0.007	6.690	20.180	10.140	23.600	0.000	0.621
-0.315	0.002	6.690	20.170	10.140	23.600	0.000	0.621
-0.315	-0.002	6.690	20.180	10.140	23.600	0.000	0.621
-0.315	-0.006	6.690	20.170	10.140	23.600	0.000	0.621
-0.315	-0.006	6.690	20.170	10.140	23.600	0.000	0.621
-0.315	-0.010	6.690	20.170	10.140	23.600	0.000	0.621
-0.210	-0.010	6.690	20.160	10.140	23.600	0.000	0.621
-0.210	-0.014	6.690	20.180	10.140	23.600	0.000	0.621
-0.315	-0.019	6.690	20.190	10.140	23.600	0.000	0.621
-0.210	-0.019	6.690	20.170	10.140	23.600	0.000	0.621
-0.315	-0.023	6.690	20.170	10.140	23.600	0.000	0.621
-0.315	-0.027	6.690	20.170	10.140	23.600	0.000	0.621
-0.210	-0.027	6.690	20.160	10.140	23.600	0.000	0.621
-0.315	-0.031	6.690	20.170	10.140	23.600	0.000	0.621
-0.315	-0.035	6.690	20.180	10.140	23.600	0.000	0.621
-0.210	-0.035	6.690	20.170	10.140	23.600	0.000	0.621
-0.315	-0.040	6.690	20.170	10.140	23.600	0.000	0.621
-0.315	-0.044	6.690	20.180	10.140	23.600	0.000	0.621
-0.210	-0.044	6.690	20.180	10.140	23.600	0.000	0.621
-0.315	-0.048	6.690	20.180	10.140	23.600	0.000	0.621
-0.315	-0.052	6.690	20.180	10.140	23.600	0.000	0.621
-0.210	-0.052	6.690	20.180	10.140	23.600	0.000	0.621
-0.315	-0.056	6.690	20.180	10.140	23.600	0.000	0.621
-0.315	-0.061	6.690	20.170	10.140	23.600	0.000	0.621
-0.210	-0.061	6.690	20.170	10.140	23.600	0.000	0.621
-0.315	-0.065	6.690	20.170	10.140	23.600	0.000	0.621
-0.315	-0.069	6.690	20.170	10.140	23.600	0.000	0.621
-0.210	-0.069	6.690	20.170	10.140	23.600	0.000	0.621
-0.315	-0.073	6.690	20.180	10.140	23.600	0.000	0.621
-0.315	-0.077	6.690	20.170	10.140	23.600	0.000	0.621
-0.210	-0.077	6.690	20.170	10.140	23.600	0.000	0.621
-0.315	-0.082	6.690	20.160	10.140	23.600	0.000	0.621
-0.315	-0.086	6.690	20.170	10.140	23.600	0.000	0.621
-0.315	-0.090	6.690	20.180	10.140	23.600	0.000	0.621
-0.315	-0.090	6.690	20.160	10.140	23.600	0.000	0.621
-0.315	-0.094	6.690	20.170	10.140	23.600	0.000	0.621
-0.315	-0.098	6.690	20.180	10.140	23.600	0.000	0.621
-0.210	-0.098	6.690	20.170	10.140	23.600	0.000	0.621
-0.315	-0.103	6.690	20.170	10.140	23.600	0.000	0.621
-0.315	-0.107	6.690	20.180	10.140	23.600	0.000	0.621
-0.210	-0.107	6.690	20.170	10.140	23.600	0.000	0.621
-0.315	-0.111	6.690	20.170	10.140	23.600	0.000	0.621
-0.315	-0.115	6.690	20.160	10.140	23.600	0.000	0.621
-0.210	-0.115	6.690	20.180	10.140	23.600	0.000	0.621
-0.315	-0.119	6.700	20.180	10.140	23.600	0.000	0.621
-0.210	-0.119	6.690	20.160	10.140	23.600	0.000	0.621
-0.210	-0.124	6.700	20.170	10.140	23.600	0.000	0.621
-0.210	-0.124	6.690	20.170	10.140	23.600	0.000	0.621
-0.210	-0.128	6.700	20.170	10.140	23.600	0.000	0.621
-0.210	-0.128	6.690	20.170	10.140	23.600	0.000	0.621
-0.105	-0.128	6.690	20.170	10.140	23.600	0.000	0.621
-0.105	-0.128	6.690	20.170	10.140	23.600	0.000	0.621
0.000	-0.128	6.690	20.170	10.140	23.600	0.000	0.621
0.000	-0.128	6.700	20.170	10.140	23.600	0.000	0.621
0.110	-0.123	6.700	20.170	10.140	23.600	0.000	0.621
0.110	-0.123	6.700	20.170	10.140	23.600	0.000	0.621
0.110	-0.123	6.690	20.160	10.140	23.600	0.000	0.621
0.110	-0.123	6.690	20.170	10.140	23.600	0.000	0.621
0.110	-0.119	6.690	20.180	10.140	23.600	0.000	0.621
0.110	-0.119	6.690	20.170	10.140	23.600	0.000	0.621
0.220	-0.115	6.690	20.170	10.140	23.600	0.000	0.621
0.220	-0.115	6.690	20.150	10.140	23.600	0.000	0.621
0.220	-0.110	6.690	20.170	10.140	23.600	0.000	0.621
0.330	-0.106	6.690	20.170	10.140	23.600	0.000	0.621
0.220	-0.106	6.690	20.160	10.140	23.600	0.000	0.621
0.330	-0.101	6.690	20.170	10.140	23.600	0.000	0.621
0.330	-0.097	6.690	20.180	10.140	23.600	0.000	0.621
0.327	-0.093	6.690	20.160	10.140	23.600	0.000	0.621
0.437	-0.088	6.690	20.170	10.140	23.600	0.000	-0.731
0.435	-0.084	6.690	20.170	10.140	23.600	0.000	-0.731
0.432	-0.080	6.690	20.160	10.140	23.600	0.000	-0.731
0.430	-0.075	6.690	20.170	10.140	23.600	0.000	-0.731
0.427	-0.071	6.690	20.170	10.140	23.600	0.000	-0.731
0.535	-0.063	6.690	20.150	10.140	23.600	0.000	-0.731
0.535	-0.058	6.690	20.160	10.140	23.600	0.000	-0.731
0.535	-0.054	6.700	20.170	10.140	23.600	0.000	-0.731
0.642	-0.045	6.690	20.160	10.140	23.600	0.000	-0.731
0.535	-0.041	6.690	20.170	10.140	23.600	0.000	-0.731
0.637	-0.033	6.690	20.160	10.140	23.600	0.000	-0.731
0.640	-0.028	6.690	20.150	10.140	23.600	0.000	-0.731
0.630	-0.020	6.690	20.170	10.140	23.600	0.000	-0.731
0.630	-0.016	6.690	20.180	10.140	23.600	0.000	-0.731
0.625	-0.008	6.690	20.170	10.140	23.600	0.000	-0.731
0.620	-0.004	6.690	20.170	10.140	23.600	0.000	-0.731
0.625	0.005	6.690	20.160	10.140	23.600	0.000	-0.731
0.722	0.013	6.690	20.140	10.140	23.600	0.000	-0.731
0.625	0.017	6.690	20.170	10.140	23.600	0.000	-0.731
0.727	0.025	6.690	20.160	10.140	23.600	0.000	-0.731
0.722	0.034	6.690	20.170	10.140	23.600	0.000	-0.731
0.625	0.038	6.690	20.170	10.140	23.600	0.000	-0.731
0.722	0.046	6.690	20.160	10.140	23.600	0.000	-0.731
0.722	0.054	6.690	20.170	10.140	23.600	0.000	-0.731
0.617	0.058	6.690	20.170	10.140	23.600	0.000	-0.731
0.720	0.067	6.690	20.160	10.140	23.600	0.000	-0.731
0.712	0.075	6.690	20.180	10.140	23.600	0.000	-0.731
0.712	0.083	6.690	20.180	10.140	23.600	0.000	-0.731
0.720	0.087	6.690	20.160	10.140	23.600	0.000	-0.731
0.707	0.095	6.690	20.170	10.140	23.600	0.000	-0.731
0.715	0.103	6.690	20.170	10.140	23.600	0.000	-0.731
0.707	0.111	6.690	20.140	10.140	23.600	0.000	-0.731
0.702	0.115	6.690	20.160	10.140	23.600	0.000	-0.731
0.715	0.124	6.690	20.180	10.140	23.600	0.000	-0.731
0.715	0.132	6.690	20.170	10.140	23.600	0.000	-0.731
0.722	0.140	6.690	20.170	10.140	23.600	0.000	-0.731
0.727	0.144	6.690	20.170	10.140	23.600	0.000	-0.731
0.722	0.153	6.700	20.160	10.140	23.600	0.000	-0.731
0.722	0.161	6.690	20.170	10.140	23.600	0.000	-0.731
0.625	0.165	6.690	20.170	10.140	23.600	0.000	-0.731
0.722	0.173	6.690	20.170	10.140	23.600	0.000	-0.731
0.620	0.177	6.690	20.180	10.140	23.600	0.000	-0.731
0.625	0.186	6.690	20.180	10.140	23.600	0.000	-0.731
0.722	0.194	6.690	20.160	10.140	23.600	0.000	-0.731
0.625	0.198	6.690	20.170	10.140	23.600	0.000	-0.731
0.727	0.206	6.690	20.150	10.140	23.600	0.000	-0.731
0.625	0.211	6.690	20.170	10.140	23.600	0.000	-0.731
0.625	0.219	6.690	20.180	10.140	23.600	0.000	-0.731
0.625	0.223	6.690	20.170	10.140	23.600	0.000	-0.731
0.522	0.227	6.700	20.180	10.140	23.600	0.000	-0.731
0.630	0.236	6.690	20.180	10.140	23.600	0.000	-0.731
0.527	0.240	6.690	20.160	10.140	23.600	0.000	-0.731
0.635	0.249	6.690	20.170	10.140	23.600	0.000	-0.731
0.640	0.253	6.690	20.180	10.140	23.600	0.000	-0.731
0.630	0.261	6.690	20.150	10.140	23.600	0.000	-0.731
0.635	0.265	6.690	20.170	10.140	23.600	0.000	-0.731
0.525	0.270	6.690	20.180	10.140	23.600	0.000	-0.731
0.627	0.278	6.690	20.170	10.140	23.600	0.000	-0.731
0.530	0.282	6.690	20.180	10.140	23.600	0.000	-0.731
0.527	0.287	6.690	20.190	10.140	23.600	0.000	-0.731
0.632	0.295	6.690	20.180	10.140	23.600	0.000	-0.731
0.530	0.299	6.690	20.180	10.140	23.600	0.000	-0.731
0.632	0.308	6.690	20.150	10.140	23.600	0.000	-0.731
0.635	0.312	6.690	20.150	10.140	23.600	0.000	-0.731
0.530	0.316	6.690	20.170	10.140	23.600	0.000	-0.731
0.632	0.325	6.690	20.160	10.140	23.600	0.000	-0.731
0.530	0.329	6.690	20.170	10.140	23.600	0.000	-0.731
0.527	0.333	6.690	20.170	10.140	23.600	0.000	-0.731
0.632	0.341	6.690	20.140	10.140	23.600	0.000	-0.731
0.527	0.346	6.690	20.160	10.140	23.600	0.000	-0.731
0.635	0.354	6.690	20.170	10.140	23.600	0.000	-0.731
0.637	0.359	6.690	20.170	10.140	23.600	0.000	-0.731
0.532	0.363	6.690	20.170	10.140	23.600	0.000	-0.731
0.642	0.371	6.690	20.180	10.140	23.600	0.000	-0.731
0.530	0.375	6.690	20.150	10.140	23.600	0.000	-0.731
0.637	0.384	6.690	20.170	10.140	23.600	0.000	-0.731
0.640	0.388	6.690	20.180	10.140	23.600	0.000	-0.731
0.630	0.397	6.690	20.170	10.139	23.600	0.000	-0.731
0.635	0.401	6.690	20.180	10.139	23.600	0.000	-0.731
0.625	0.409	6.690	20.180	10.139	23.600	0.000	-0.731
0.625	0.413	6.690	20.170	10.139	23.600	0.000	-0.731
0.525	0.418	6.690	20.170	10.139	23.600	0.000	-0.731
0.627	0.426	6.690	20.170	10.139	23.600	0.000	-0.731
0.525	0.430	6.690	20.170	10.139	23.600	0.000	-0.731
0.632	0.439	6.690	20.170	10.139	23.600	0.000	-0.731
0.635	0.443	6.690	20.160	10.139	23.600	0.000	-0.731
0.630	0.451	6.690	20.150	10.139	23.600	0.000	-0.731
0.635	0.455	6.690	20.160	10.139	23.600	0.000	-0.731
0.625	0.464	6.690	20.150	10.139	23.600	0.000	-0.731
0.625	0.468	6.690	20.160	10.139	23.600	0.000	-0.731
0.625	0.476	6.690	20.170	10.139	23.600	0.000	-0.731
0.625	0.480	6.690	20.150	10.139	23.600	0.000	-0.731
0.625	0.489	6.690	20.170	10.139	23.600	0.000	-0.731
0.620	0.493	6.690	20.180	10.139	23.600	0.000	-0.731
0.625	0.501	6.690	20.180	10.139	23.600	0.000	-0.731
0.722	0.509	6.690	20.180	10.139	23.600	0.000	-0.731
0.625	0.514	6.690	20.180	10.139	23.600	0.000	-0.731
0.727	0.522	6.690	20.160	10.139	23.600	0.000	-0.731
0.722	0.530	6.690	20.170	10.139	23.600	0.000	-0.731
0.625	0.534	6.690	20.170	10.139	23.600	0.000	-0.731
0.722	0.543	6.690	20.180	10.139	23.600	0.000	-0.731
0.722	0.551	6.690	20.180	10.139	23.600	0.000	-0.731
0.620	0.555	6.690	20.160	10.139	23.600	0.000	-0.731
0.722	0.563	6.690	20.170	10.139	23.600	0.000	-0.731
0.722	0.571	6.690	20.170	10.139	23.600	0.000	-0.731
0.620	0.576	6.690	20.170	10.139	23.600	0.000	-0.731
0.727	0.584	6.690	20.170	10.139	23.600	0.000	-0.731
0.722	0.592	6.690	20.170	10.139	23.600	0.000	-0.731
0.625	0.596	6.690	20.160	10.139	23.600	0.000	-0.731
0.627	0.601	6.690	20.170	10.139	23.600	0.000	-0.731
0.632	0.609	6.690	20.180	10.139	23.600	0.000	-0.731
0.535	0.614	6.690	20.150	10.139	23.600	0.000	-0.731
0.535	0.618	6.690	20.160	10.139	23.600	0.000	-0.731
0.537	0.622	6.690	20.170	10.139	23.600	0.000	-0.731
0.430	0.626	6.690	20.170	10.139	23.600	0.000	-0.731
0.430	0.631	6.690	20.170	10.139	23.600	0.000	-0.731
0.322	0.631	6.690	20.180	10.139	23.600	0.000	-0.731
0.325	0.635	6.690	20.170	10.139	23.600	0.000	-0.731
0.327	0.640	6.690	20.170	10.139	23.600	0.000	-0.731
0.220	0.640	6.690	20.170	10.139	23.600	0.000	-0.731
0.330	0.644	6.690	20.160	10.139	23.600	0.000	-0.731
0.220	0.644	6.690	20.170	10.139	23.600	0.000	-0.731
0.110	0.644	6.690	20.180	10.139	23.600	0.000	-0.731
0.220	0.648	6.690	20.170	10.139	23.600	0.000	-0.731
0.110	0.648	6.690	20.170	10.139	23.600	0.000	-0.731
0.110	0.648	6.690	20.160	10.139	23.600	0.000	-0.731
0.110	0.648	6.690	20.150	10.139	23.600	0.000	-0.731
0.000	0.648	6.690	20.170	10.139	23.600	0.000	-0.731
0.000	0.648	6.690	20.160	10.139	23.600	0.000	-0.731
0.000	0.648	6.690	20.170	10.139	23.600	0.000	-0.731
0.000	0.648	6.690	20.180	10.139	23.600	0.000	-0.731
0.000	0.648	6.690	20.160	10.139	23.600	0.000	-0.731
0.000	0.648	6.690	20.160	10.139	23.600	0.000	-0.731
0.000	0.648	6.690	20.180	10.139	23.600	0.000	-0.731
0.000	0.648	6.690	20.170	10.139	23.600	0.000	-0.731
0.000	0.648	6.690	20.170	10.139	23.600	0.000	-0.731
0.000	0.648	6.690	20.180	10.139	23.600	0.000	-0.731
0.000	0.648	6.690	20.170	10.139	23.600	0.000	-0.731
0.000	0.648	6.690	20.170	10.139	23.600	0.000	-0.731
0.000	0.648	6.690	20.170	10.139	23.600	0.000	-0.731
0.000	0.648	6.700	20.160	10.139	23.600	0.000	-0.731
0.000	0.648	6.700	20.170	10.139	23.600	0.000	-0.731
0.000	0.648	6.690	20.170	10.139	23.600	0.000	-0.731
0.000	0.648	6.690	20.160	10.139	23.600	0.000	-0.731
-0.105	0.644	6.690	20.170	10.139	23.600	0.000	-0.731
-0.105	0.644	6.690	20.170	10.139	23.600	0.000	-0.731
-0.105	0.644	6.690	20.150	10.139	23.600	0.000	-0.731
-0.105	0.644	6.690	20.170	10.139	23.600	0.000	-0.731
0.000	0.644	6.690	20.160	10.139	23.600	0.000	-0.731
0.000	0.644	6.690	20.150	10.139	23.600	0.000	-0.731
0.000	0.644	6.690	20.170	10.139	23.600	0.000	-0.731
-0.105	0.640	6.690	20.160	10.139	23.600	0.000	-0.731
-0.105	0.640	6.690	20.150	10.139	23.600	0.000	-0.731
-0.105	0.640	6.690	20.170	10.139	23.600	0.000	-0.731
-0.105	0.640	6.690	20.160	10.139	23.600	0.000	-0.731
-0.105	0.636	6.690	20.170	10.139	23.600	0.000	-0.731
-0.105	0.636	6.690	20.170	10.139	23.600	0.000	-0.731
-0.105	0.636	6.690	20.170	10.139	23.600	0.000	-0.731
-0.210	0.632	6.690	20.170	10.139	23.600	0.000	-0.731
-0.105	0.632	6.690	20.180	10.139	23.600	0.000	-0.731
-0.210	0.627	6.690	20.170	10.139	23.600	0.000	-0.731
-0.315	0.623	6.690	20.170	10.139	23.600	0.000	-0.731
-0.312	0.619	6.700	20.180	10.139	23.600	0.000	-0.731
-0.415	0.615	6.690	20.170	10.139	23.600	0.000	-0.731
-0.410	0.611	6.690	20.170	10.139	23.600	0.000	-0.731
-0.510	0.603	6.690	20.160	10.139	23.600	0.000	0.776
-0.510	0.599	6.690	20.140	10.139	23.600	0.000	0.776
-0.602	0.591	6.690	20.160	10.139	23.600	0.000	0.776
-0.697	0.583	6.690	20.170	10.139	23.600	0.000	0.776
-0.595	0.579	6.690	20.170	10.139	23.600	0.000	0.776
-0.682	0.571	6.690	20.170	10.139	23.600	0.000	0.776
-0.677	0.564	6.690	20.160	10.139	23.600	0.000	0.776
-0.672	0.556	6.690	20.170	10.139	23.600	0.000	0.776
-0.760	0.549	6.690	20.170	10.139	23.600	0.000	0.776
-0.837	0.538	6.690	20.160	10.139	23.600	0.000	0.776
-0.837	0.530	6.690	20.170	10.139	23.600	0.000	0.776
-0.837	0.523	6.690	20.170	10.139	23.600	0.000	0.776
-0.837	0.515	6.690	20.170	10.140	23.600	0.000	0.776
-0.760	0.507	6.690	20.170	10.140	23.600	0.000	0.776
-0.760	0.500	6.690	20.180	10.140	23.600	0.000	0.776
-0.760	0.492	6.690	20.180	10.140	23.600	0.000	0.776
-0.837	0.482	6.690	20.190	10.140	23.600	0.000	0.776
-0.837	0.474	6.690	20.170	10.140	23.600	0.000	0.776
-0.837	0.466	6.690	20.170	10.140	23.600	0.000	0.776
-0.837	0.459	6.690	20.170	10.140	23.600	0.000	0.776
-0.760	0.451	6.690	20.160	10.140	23.600	0.000	0.776
-0.760	0.444	6.690	20.170	10.140	23.600	0.000	0.776
-0.760	0.436	6.690	20.180	10.140	23.600	0.000	0.776
-0.670	0.432	6.690	20.160	10.140	23.600	0.000	0.776
-0.670	0.424	6.690	20.180	10.140	23.600	0.000	0.776
-0.670	0.417	6.690	20.180	10.140	23.600	0.000	0.776
-0.675	0.409	6.690	20.170	10.140	23.600	0.000	0.776
-0.765	0.401	6.690	20.170	10.140	23.600	0.000	0.776
-0.672	0.397	6.690	20.160	10.140	23.600	0.000	0.776
-0.682	0.389	6.690	20.140	10.140	23.600	0.000	0.776
-0.682	0.382	6.690	20.170	10.140	23.600	0.000	0.776
-0.590	0.378	6.690	20.160	10.140	23.600	0.000	0.776
-0.692	0.370	6.690	20.170	10.140	23.600	0.000	0.776
-0.687	0.362	6.690	20.180	10.140	23.600	0.000	0.776
-0.595	0.358	6.690	20.160	10.140	23.600	0.000	0.776
-0.692	0.350	6.690	20.170	10.140	23.600	0.000	0.776
-0.595	0.346	6.690	20.170	10.140	23.600	0.000	0.776
-0.595	0.338	6.690	20.150	10.140	23.600	0.000	0.776
-0.595	0.334	6.690	20.160	10.140	23.600	0.000	0.776
-0.500	0.330	6.690	20.170	10.140	23.600	0.000	0.776
-0.597	0.322	6.690	20.170	10.140	23.600	0.000	0.776
-0.505	0.318	6.690	20.170	10.140	23.600	0.000	0.776
-0.502	0.314	6.690	20.160	10.140	23.600	0.000	0.776
-0.607	0.306	6.690	20.150	10.140	23.600	0.000	0.776
-0.510	0.302	6.690	20.170	10.140	23.600	0.000	0.776
-0.510	0.298	6.690	20.170	10.140	23.600	0.000	0.776
-0.510	0.294	6.690	20.180	10.140	23.600	0.000	0.776
-0.510	0.285	6.690	20.180	10.140	23.600	0.000	0.776
-0.510	0.281	6.690	20.160	10.140	23.600	0.000	0.776
-0.510	0.277	6.690	20.170	10.140	23.600	0.000	0.776
-0.510	0.273	6.690	20.180	10.140	23.600	0.000	0.776
-0.407	0.269	6.690	20.170	10.140	23.600	0.000	0.776
-0.407	0.265	6.690	20.170	10.140	23.600	0.000	0.776
-0.510	0.257	6.690	20.170	10.140	23.600	0.000	0.776
-0.512	0.253	6.690	20.150	10.140	23.600	0.000	0.776
-0.512	0.249	6.690	20.170	10.140	23.600	0.000	0.776
-0.512	0.244	6.690	20.170	10.140	23.600	0.000	0.776
-0.410	0.240	6.690	20.170	10.140	23.600	0.000	0.776
-0.410	0.236	6.690	20.180	10.140	23.600	0.000	0.776
-0.410	0.232	6.690	20.160	10.140	23.600	0.000	0.776
-0.410	0.228	6.690	20.150	10.140	23.600	0.000	0.776
-0.410	0.224	6.690	20.160	10.140	23.600	0.000	0.776
-0.410	0.220	6.690	20.160	10.140	23.600	0.000	0.776
-0.410	0.216	6.690	20.150	10.140	23.600	0.000	0.776
-0.410	0.212	6.690	20.170	10.140	23.600	0.000	0.776
-0.410	0.208	6.690	20.160	10.140	23.600	0.000	0.776
-0.412	0.203	6.690	20.150	10.140	23.600	0.000	0.776
-0.412	0.199	6.690	20.170	10.140	23.600	0.000	0.776
-0.412	0.195	6.690	20.160	10.140	23.600	0.000	0.776
